Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2088,2056,2042,2063,2096,2066,2092,2084
B1,2059,2038,2032,2032,2025,2025,2053,2053
B2,2013,2070,1999,2011,2053,2020,2028,2077
B3,2086,2057,2111,3774,2072,2024,2062,2025
B4,2049,2016,2039,2019,2064,2045,2051,2074
B5,2102,2042,2101,2064,2045,2072,2051,2058
B6,2102,2011,2070,2050,2022,3780,2044,2057
B7,2027,2075,2050,2091,2045,2030,2080,2056
B8,2093,419,2045,2078,2090,2094,2054,2106
B9,3555,1995,2020,1990,2036,2026,2043,2046
B10,2036,2044,2009,2026,2042,2022,2022,2030
B11,2086,2101,2075,2100,2096,2041,2064,2069
B12,2113,2124,2057,2077,2081,2053,2047,2109
B13,2085,2045,392,2094,2076,2047,2064,2025
B14,2104,2080,2058,2073,2097,2089,2101,2052
B15,2059,2068,2086,2066,2097,2067,2094,2081
