Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2107,2059,2026,2063,2082,2064,2088,2083
B1,2064,2040,2030,2033,2019,2030,2060,2055
B2,2052,2071,1987,2006,2052,2020,2034,2076
B3,2109,2057,2106,3757,2069,2024,2057,2024
B4,2048,2024,2034,2027,2061,2043,2047,2087
B5,2116,2037,2100,2057,2045,2076,2048,2056
B6,2106,1996,2063,2047,2016,3792,2047,2043
B7,2029,2077,2042,2060,2044,2013,2076,2053
B8,2107,387,2053,2088,2078,2099,2060,2093
B9,3554,2023,2026,2016,2026,2023,2033,2056
B10,2031,2046,2042,2025,2036,2022,2017,2029
B11,2082,2100,2064,2095,2102,2034,2070,2064
B12,2125,2137,2056,2043,2074,2058,2040,2102
B13,2077,2032,385,2092,2076,2048,2065,2022
B14,2101,2071,2061,2079,2125,2088,2103,2042
B15,2049,2077,2080,2068,2098,2065,2098,2083
