Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2095,2056,2048,2060,2103,2065,2096,2077
B1,2065,2040,2029,2035,2017,2027,2049,2047
B2,2054,2077,1998,2015,2049,2031,2030,2067
B3,2089,2055,2104,3769,2067,2046,2062,2021
B4,2059,2024,2052,2024,2064,2047,2048,2075
B5,2117,2047,2095,2064,2054,2075,2053,2037
B6,2114,1991,2067,2043,2011,3773,2039,2056
B7,2053,2080,2050,2050,2048,2031,2077,2047
B8,2090,358,2046,2085,2094,2083,2065,2101
B9,3550,2019,2015,2021,2010,2039,2044,2034
B10,2024,2050,2034,2017,2040,2007,2019,2039
B11,2082,2106,2073,2096,2095,2037,2065,2068
B12,2118,2135,2060,2047,2085,2063,2040,2087
B13,2083,2039,391,2094,2079,2046,2068,2030
B14,2111,2073,2068,2073,2093,2080,2106,2044
B15,2056,2048,2094,2068,2102,2073,2107,2091
