Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2095,2062,2051,2066,2107,2070,2094,2079
B1,2055,2039,2030,2034,2018,2028,2050,2051
B2,2060,2073,1997,2019,2053,2021,2029,2076
B3,2094,2053,2105,3770,2069,2027,2053,2017
B4,2053,2024,2046,2026,2054,2043,2053,2078
B5,2128,2035,2092,2067,2049,2070,2040,2048
B6,2098,1991,2064,2047,2015,3768,2037,2056
B7,2042,2073,2050,2069,2046,2031,2071,2052
B8,2086,380,2047,2076,2079,2081,2065,2094
B9,3553,2023,2017,2017,2019,2024,2035,2040
B10,2039,2045,2042,2028,2047,2010,2025,2025
B11,2086,2099,2068,2098,2103,2019,2066,2067
B12,2123,2133,2052,2040,2081,2055,2040,2112
B13,2075,2042,390,2091,2077,2047,2066,2024
B14,2109,2073,2059,2071,2098,2079,2107,2049
B15,2051,2076,2092,2067,2092,2064,2092,2079
