Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2093,2056,2049,2066,2102,2068,2099,2085
B1,2057,2037,2025,2038,2018,2021,2042,2065
B2,2063,2068,2018,2007,2058,2020,2036,2061
B3,2098,2061,2094,3765,2057,2016,2059,2019
B4,2055,2024,2041,2027,2057,2048,2050,2079
B5,2113,2040,2099,2065,2065,2071,2045,2053
B6,2091,2004,2068,2040,2017,3774,2031,2061
B7,2047,2080,2048,2063,2043,2031,2077,2056
B8,2081,381,2048,2081,2088,2084,2065,2098
B9,3547,2002,2030,2015,2028,2020,2035,2045
B10,2025,2046,2042,2032,2042,2026,2028,2028
B11,2086,2106,2073,2096,2099,2033,2061,2062
B12,2116,2125,2068,2049,2085,2044,2041,2106
B13,2074,2039,389,2095,2062,2047,2068,2024
B14,2108,2077,2060,2079,2092,2095,2102,2050
B15,2057,2077,2089,2078,2097,2064,2102,2083
