Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2097,2062,2050,2068,2098,2075,2090,2080
B1,2057,2043,2026,2020,2021,2026,2050,2052
B2,2058,2073,1992,2008,2045,2017,2032,2072
B3,2093,2059,2109,3770,2070,2037,2050,2015
B4,2053,2021,2046,2024,2051,2051,2050,2078
B5,2105,2046,2095,2067,2046,2077,2037,2049
B6,2102,1990,2057,2039,2009,3773,2039,2059
B7,2070,2096,2059,2078,2047,2026,2081,2054
B8,2085,384,2047,2074,2089,2084,2064,2099
B9,3554,2027,2022,2018,2028,2029,2030,2033
B10,2032,2034,2033,2027,2037,2025,2024,2045
B11,2088,2103,2075,2098,2090,2043,2063,2074
B12,2132,2137,2061,2057,2081,2049,2034,2112
B13,2086,2038,387,2060,2077,2049,2068,2022
B14,2108,2077,2062,2074,2095,2086,2105,2047
B15,2054,2077,2084,2055,2101,2066,2101,2090
