Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2093,2059,2048,2070,2099,2073,2097,2080
B1,2058,2039,2023,2029,2016,2027,2049,2048
B2,2052,2074,2004,2010,2047,2021,2032,2078
B3,2078,2049,2106,3776,2064,2035,2045,2020
B4,2061,2027,2034,2018,2058,2041,2051,2078
B5,2111,2044,2101,2060,2050,2070,2054,2055
B6,2102,1984,2067,2051,2007,3777,2018,2060
B7,2048,2079,2050,2069,2038,2037,2070,2056
B8,2055,386,2048,2095,2101,2072,2066,2102
B9,3556,2024,2019,2024,2028,2028,2041,2046
B10,2024,2047,2036,2033,2013,2026,2024,2028
B11,2079,2099,2061,2099,2085,2040,2066,2073
B12,2128,2144,2052,2044,2074,2057,2040,2108
B13,2080,2039,387,2097,2071,2042,2070,2028
B14,2108,2085,2049,2064,2091,2079,2101,2052
B15,2053,2079,2092,2067,2099,2062,2098,2082
