Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,965,977,925,955,991,966,952,955
B1,911,904,892,918,896,912,915,922
B2,939,932,907,925,933,928,915,932
B3,1004,991,1023,1343,973,969,994,1035
B4,977,937,964,980,961,962,965,984
B5,947,929,941,951,916,944,935,916
B6,998,949,987,978,972,1326,946,996
B7,979,973,944,966,937,981,963,944
B8,914,431,924,949,938,915,922,953
B9,1182,933,968,943,952,975,958,959
B10,917,930,921,923,922,924,907,915
B11,949,958,953,1011,954,949,936,949
B12,931,918,926,945,934,932,940,949
B13,916,902,441,943,919,917,913,903
B14,950,950,937,953,943,953,956,943
B15,914,928,925,929,935,947,938,934
