Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,966,972,924,954,988,960,955,948
B1,911,902,897,919,892,909,910,920
B2,943,932,906,923,930,925,906,933
B3,1003,989,1023,1355,973,966,987,1034
B4,972,936,961,982,961,963,963,984
B5,947,930,938,951,918,941,930,916
B6,998,954,984,976,971,1325,944,988
B7,979,970,941,966,940,980,963,944
B8,905,428,922,954,936,915,920,948
B9,1183,931,967,937,955,973,952,953
B10,919,923,920,920,923,922,909,917
B11,945,963,953,998,956,946,935,961
B12,934,916,926,941,930,932,934,942
B13,917,909,442,942,914,916,913,900
B14,947,945,936,951,937,956,957,936
B15,910,930,919,928,930,948,938,937
