Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,964,986,922,955,991,957,949,950
B1,909,906,904,920,898,906,909,917
B2,939,932,908,923,930,927,908,934
B3,1006,989,1021,1343,971,968,996,1033
B4,977,935,965,979,963,967,961,969
B5,953,928,936,951,917,945,942,916
B6,1003,941,984,975,973,1324,944,993
B7,978,972,940,980,945,978,963,943
B8,917,432,921,952,937,914,919,948
B9,1182,936,964,940,954,975,961,959
B10,917,926,913,923,920,924,905,917
B11,945,961,954,1004,955,948,936,939
B12,934,916,917,944,929,934,935,946
B13,915,905,446,941,918,916,912,902
B14,948,952,938,953,941,951,955,941
B15,911,932,920,926,930,949,927,937
