Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,963,971,931,955,989,965,954,949
B1,913,913,896,916,894,900,909,917
B2,937,932,907,925,933,927,907,932
B3,1002,989,1022,1343,970,966,993,1036
B4,976,936,965,979,960,962,962,983
B5,948,931,941,950,917,942,930,915
B6,997,953,989,976,972,1325,950,995
B7,976,972,940,968,917,978,969,945
B8,916,422,923,957,937,909,928,949
B9,1181,931,963,938,951,975,961,951
B10,904,923,922,923,920,922,908,922
B11,937,959,954,1006,954,947,939,945
B12,937,921,927,943,928,950,936,940
B13,920,906,442,944,907,915,918,911
B14,946,948,935,953,943,954,957,937
B15,909,925,924,927,924,950,945,932
