Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,968,975,936,954,991,961,955,953
B1,911,908,898,921,898,910,910,924
B2,939,908,912,924,935,928,911,935
B3,983,990,1022,1338,974,967,998,1033
B4,972,935,957,983,962,964,962,986
B5,947,929,938,947,923,943,930,919
B6,992,959,984,976,976,1323,948,997
B7,981,967,934,966,942,984,959,942
B8,916,431,922,948,936,910,921,950
B9,1180,931,966,918,943,978,959,959
B10,919,927,920,926,921,925,911,919
B11,947,964,961,1005,955,947,938,950
B12,934,918,927,945,929,938,934,947
B13,920,903,441,943,920,916,916,907
B14,947,947,937,951,941,955,957,941
B15,914,927,921,927,930,947,939,940
