Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,967,981,937,956,990,966,966,953
B1,913,905,898,912,902,904,914,930
B2,940,931,907,928,930,928,908,935
B3,1002,990,1023,1339,978,969,999,1032
B4,977,938,964,981,959,964,963,984
B5,949,930,943,952,918,940,934,915
B6,999,959,982,975,979,1327,952,997
B7,984,973,941,964,940,983,964,946
B8,915,436,925,945,933,908,920,953
B9,1185,931,965,943,952,985,956,962
B10,921,928,918,926,927,925,909,917
B11,947,955,953,1012,954,950,934,944
B12,935,918,927,945,931,938,936,947
B13,921,904,441,944,920,916,914,901
B14,946,949,938,956,942,950,955,943
B15,914,924,922,917,930,949,935,937
