Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,963,973,928,950,989,961,955,950
B1,908,904,901,917,897,907,908,922
B2,940,930,903,930,938,931,909,937
B3,1007,992,1027,1338,972,963,993,1033
B4,977,932,965,979,965,961,967,983
B5,949,934,939,948,916,940,934,912
B6,1000,951,985,976,969,1319,942,992
B7,977,972,934,964,944,978,958,941
B8,919,420,899,951,937,912,919,948
B9,1177,930,969,949,951,972,960,959
B10,918,922,919,920,917,928,905,919
B11,945,956,950,1001,955,947,936,945
B12,935,915,922,946,928,938,938,942
B13,920,909,443,944,919,919,913,903
B14,950,947,944,953,941,950,954,940
B15,913,920,922,928,933,948,946,938
