Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,962,971,925,957,987,957,954,946
B1,907,903,896,916,895,910,907,915
B2,936,926,904,923,931,923,904,932
B3,1002,987,1026,1340,973,960,997,1029
B4,973,935,961,976,957,960,963,985
B5,951,932,937,948,918,943,935,913
B6,998,961,984,976,973,1325,936,995
B7,981,979,942,968,939,980,961,945
B8,918,431,921,952,930,911,928,949
B9,1180,927,964,939,950,971,977,955
B10,921,918,918,917,918,922,909,914
B11,944,951,960,995,951,946,934,943
B12,938,914,925,943,928,932,934,946
B13,918,903,442,942,918,921,910,901
B14,943,946,933,952,943,950,955,940
B15,913,932,920,932,931,943,938,937
