Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,963,975,924,955,987,959,954,947
B1,910,904,896,918,896,908,910,925
B2,938,929,904,938,929,924,907,932
B3,1001,984,1021,1340,972,967,991,1034
B4,978,937,965,978,958,961,967,982
B5,947,930,944,950,917,947,932,914
B6,997,956,983,972,967,1325,944,994
B7,978,976,942,972,943,981,971,942
B8,920,431,920,956,934,911,935,948
B9,1171,932,964,940,955,973,960,952
B10,918,925,918,926,919,922,907,914
B11,945,954,933,998,952,945,934,944
B12,937,922,922,941,929,932,930,946
B13,918,899,441,943,919,917,891,905
B14,946,945,936,954,940,951,958,934
B15,913,926,917,930,930,946,937,933
