Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,968,978,930,955,989,961,962,953
B1,903,905,900,918,893,911,911,922
B2,939,932,906,925,934,930,896,933
B3,1000,989,1022,1342,973,968,994,1032
B4,977,937,968,984,961,960,964,983
B5,952,931,942,953,916,940,932,914
B6,999,954,983,979,970,1332,946,993
B7,979,972,943,966,940,983,966,945
B8,917,429,924,954,937,912,921,949
B9,1182,933,964,947,952,974,958,958
B10,917,926,922,924,921,924,907,917
B11,948,964,955,1007,957,949,939,946
B12,935,917,931,946,929,935,936,948
B13,918,907,441,945,918,917,914,904
B14,947,946,937,954,942,953,951,940
B15,916,926,928,927,930,947,938,936
