Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,963,969,928,958,983,959,955,949
B1,913,903,895,917,897,909,909,919
B2,938,932,907,922,933,924,907,933
B3,997,988,1023,1340,974,963,994,1034
B4,978,936,964,983,956,962,961,983
B5,951,925,937,943,917,941,933,914
B6,988,958,984,975,971,1324,944,999
B7,975,977,941,967,940,980,963,940
B8,916,435,924,954,936,910,918,950
B9,1179,928,961,940,951,974,954,954
B10,919,926,921,923,918,923,911,916
B11,944,951,953,1003,954,944,936,941
B12,933,919,924,943,931,933,942,948
B13,919,905,443,944,917,915,912,902
B14,948,949,935,952,937,947,953,941
B15,911,925,920,924,929,944,939,937
