Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,961,975,921,953,1005,960,959,945
B1,905,907,897,919,898,911,911,922
B2,940,935,905,920,934,925,908,933
B3,1003,991,1023,1341,986,975,993,1035
B4,977,933,969,983,962,963,962,984
B5,949,927,938,953,921,941,923,915
B6,999,955,984,973,975,1325,950,994
B7,977,975,941,966,940,979,963,943
B8,917,431,923,957,935,913,920,945
B9,1181,925,964,944,953,974,956,945
B10,917,906,921,922,910,924,908,916
B11,942,957,952,1001,953,952,933,944
B12,935,915,925,943,934,933,936,950
B13,919,904,442,943,918,916,916,903
B14,947,947,936,948,941,953,959,939
B15,913,925,920,929,932,947,939,940
