Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,969,977,933,954,994,960,961,955
B1,909,912,899,919,898,914,909,924
B2,944,935,906,927,935,925,913,932
B3,1004,991,1022,1341,975,968,997,1034
B4,979,937,969,978,955,967,965,986
B5,943,928,937,950,917,942,933,913
B6,1013,956,985,973,977,1326,948,1005
B7,983,975,938,960,943,980,964,941
B8,917,430,918,954,938,917,920,950
B9,1175,929,964,944,952,974,953,960
B10,917,930,921,928,916,925,911,918
B11,948,960,960,1007,953,949,939,951
B12,936,909,930,941,933,933,932,951
B13,916,906,442,945,919,918,914,903
B14,947,945,933,951,939,952,961,941
B15,913,927,922,926,935,947,938,934
