Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,959,970,924,954,992,960,953,945
B1,909,900,892,908,901,908,915,921
B2,937,911,916,920,935,929,908,936
B3,1002,989,1037,1339,971,965,994,1034
B4,978,935,965,979,958,961,940,983
B5,948,923,938,951,915,941,933,916
B6,993,956,983,977,973,1325,944,995
B7,979,976,941,966,937,977,964,947
B8,916,432,918,953,934,913,911,949
B9,1178,930,965,938,950,972,960,955
B10,911,926,919,932,922,923,908,915
B11,943,961,953,997,952,943,935,945
B12,934,917,926,944,930,929,930,946
B13,917,904,442,944,917,916,912,903
B14,949,943,936,949,942,950,954,938
B15,912,927,920,927,930,945,937,937
