Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,970,982,928,954,991,962,963,946
B1,918,907,896,920,898,916,910,936
B2,939,938,904,929,932,926,910,935
B3,1001,989,1019,1339,972,968,994,1033
B4,976,934,965,977,960,967,962,984
B5,949,931,944,950,916,953,935,916
B6,999,960,983,975,973,1325,947,995
B7,981,976,941,967,939,982,964,943
B8,918,431,923,954,935,912,920,950
B9,1181,929,967,943,955,979,958,956
B10,919,925,924,924,920,925,909,918
B11,948,960,954,1009,956,948,937,948
B12,929,921,928,945,926,934,932,950
B13,917,906,444,945,917,918,913,905
B14,949,949,935,951,943,956,951,940
B15,914,927,923,929,931,948,939,940
