Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,964,972,916,954,986,958,954,951
B1,911,905,898,917,897,907,910,923
B2,938,931,906,926,919,930,909,936
B3,997,987,1016,1333,974,951,998,1034
B4,978,936,966,979,958,961,965,983
B5,948,933,943,944,917,944,933,915
B6,999,954,986,978,966,1323,957,998
B7,976,977,942,964,938,979,962,944
B8,918,431,921,956,934,916,920,945
B9,1181,931,963,942,951,977,963,959
B10,918,925,922,919,919,922,903,920
B11,947,959,955,1001,954,947,937,951
B12,934,913,925,942,928,933,937,951
B13,919,902,442,942,918,916,912,904
B14,952,950,935,953,942,953,955,940
B15,913,924,919,926,934,948,942,945
