Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,979,929,959,991,962,959,955
B1,911,906,897,919,898,914,910,926
B2,943,931,905,928,935,925,914,932
B3,1003,991,1023,1340,975,968,995,1033
B4,976,935,964,981,961,961,965,985
B5,948,930,937,951,923,944,935,916
B6,998,957,979,970,972,1326,945,995
B7,980,975,941,965,938,982,963,938
B8,908,430,922,958,935,914,919,949
B9,1179,931,966,943,954,974,959,955
B10,923,932,922,931,922,925,908,918
B11,944,961,953,999,952,948,936,949
B12,935,917,926,946,931,936,934,948
B13,919,901,440,944,918,916,902,933
B14,943,954,936,951,942,954,959,941
B15,915,924,920,928,930,937,937,939
