Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,963,959,925,954,987,960,954,949
B1,910,906,897,917,894,908,910,920
B2,938,931,908,924,934,925,907,936
B3,1003,987,1023,1357,973,966,993,1034
B4,974,940,964,981,960,964,963,984
B5,963,938,940,952,918,937,936,906
B6,998,955,987,976,969,1324,940,999
B7,979,976,941,965,938,978,964,943
B8,921,432,924,946,937,908,914,955
B9,1182,930,965,951,954,974,961,950
B10,916,928,926,907,920,924,908,918
B11,947,957,953,1000,953,945,937,945
B12,935,922,925,945,919,933,934,944
B13,917,903,442,942,918,913,912,901
B14,946,948,935,951,943,951,955,940
B15,911,925,939,927,931,947,939,938
