Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,967,977,932,950,991,961,961,956
B1,912,908,899,920,898,914,906,923
B2,948,926,904,923,934,927,911,941
B3,1003,995,1023,1343,976,969,995,1035
B4,982,937,974,984,959,963,970,982
B5,946,930,946,943,918,945,932,919
B6,998,960,982,976,971,1324,950,999
B7,982,974,938,967,940,980,957,940
B8,916,432,921,954,938,914,918,949
B9,1182,926,966,935,947,976,969,956
B10,918,932,922,924,924,926,913,918
B11,947,961,954,1010,956,947,938,950
B12,935,916,925,948,932,932,935,945
B13,920,905,442,944,919,917,915,905
B14,947,950,933,952,943,954,958,941
B15,915,926,919,924,931,946,940,938
