Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,963,973,930,955,993,963,958,948
B1,914,905,896,915,895,910,912,920
B2,935,934,905,930,931,927,909,938
B3,1004,989,1024,1341,975,969,997,1033
B4,977,941,966,982,961,963,965,986
B5,945,930,935,957,921,940,932,916
B6,995,953,988,976,972,1321,941,993
B7,976,973,940,964,934,981,965,942
B8,917,429,927,953,938,917,922,949
B9,1182,933,967,938,954,980,961,960
B10,920,925,926,927,920,923,909,917
B11,945,957,961,1008,954,946,936,944
B12,932,917,925,943,928,931,933,949
B13,920,901,442,939,918,916,913,907
B14,948,945,935,952,943,952,959,940
B15,915,927,918,929,932,947,940,938
