Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,965,971,926,955,987,960,955,951
B1,905,904,897,917,893,908,909,918
B2,939,931,901,922,933,924,905,934
B3,1001,989,1024,1340,975,965,995,1036
B4,977,935,963,979,961,961,956,983
B5,948,930,941,951,915,939,930,914
B6,998,957,981,977,967,1328,943,991
B7,980,977,940,971,941,975,968,946
B8,914,429,921,952,937,909,932,952
B9,1177,930,964,934,951,973,961,952
B10,915,927,918,922,922,924,910,918
B11,945,954,950,1004,952,947,927,943
B12,935,915,925,940,929,933,937,946
B13,918,902,444,944,917,912,911,904
B14,946,948,933,952,941,950,953,932
B15,912,925,921,927,930,952,938,928
