Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,965,985,927,958,987,961,951,954
B1,910,905,897,917,876,904,908,920
B2,940,929,907,929,935,927,923,935
B3,998,989,1022,1339,973,970,987,1034
B4,975,934,963,981,963,965,965,983
B5,948,924,940,950,914,943,933,916
B6,1001,955,987,975,971,1324,953,997
B7,976,967,943,964,936,978,963,941
B8,917,430,924,952,940,911,918,947
B9,1184,931,969,942,952,975,961,955
B10,916,926,921,923,921,925,911,917
B11,949,959,954,1007,957,947,939,946
B12,934,916,927,947,930,935,935,946
B13,919,904,442,941,915,917,911,900
B14,944,948,934,952,944,955,951,939
B15,913,927,921,926,932,945,939,937
