Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,962,974,918,953,986,959,956,948
B1,908,908,898,917,899,910,908,921
B2,935,936,906,926,936,927,907,931
B3,1004,989,1026,1339,972,963,993,1035
B4,976,936,965,980,956,962,964,983
B5,949,937,937,952,916,943,931,915
B6,999,952,986,978,971,1326,945,996
B7,977,973,942,964,938,977,964,943
B8,916,432,923,949,939,911,919,946
B9,1181,929,965,944,952,973,963,952
B10,918,926,921,920,925,923,906,917
B11,945,959,952,1001,949,942,937,945
B12,932,914,927,940,930,933,934,946
B13,920,905,444,942,917,919,909,901
B14,946,947,940,949,942,951,951,939
B15,908,927,920,930,930,943,940,938
