Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,971,980,929,954,991,962,957,948
B1,911,902,897,917,898,916,909,923
B2,940,932,908,927,934,925,907,934
B3,1002,988,1024,1343,973,967,994,1039
B4,973,937,965,978,960,961,965,988
B5,949,931,939,950,901,943,933,915
B6,1001,957,987,969,971,1325,944,995
B7,980,973,939,967,940,980,962,943
B8,915,431,920,953,937,914,920,955
B9,1181,933,966,942,952,973,956,956
B10,917,932,918,923,918,924,911,913
B11,945,959,955,1010,960,946,941,947
B12,935,919,927,946,929,930,932,949
B13,919,907,444,944,918,915,912,902
B14,945,949,937,952,943,953,957,943
B15,915,926,921,931,929,947,938,937
