Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,963,969,925,954,984,960,951,949
B1,906,906,897,916,895,908,910,917
B2,939,935,909,922,935,924,908,932
B3,1002,989,1020,1340,976,966,992,1032
B4,975,938,960,972,959,966,970,983
B5,949,929,939,950,917,941,934,914
B6,998,957,984,983,974,1319,943,991
B7,979,976,940,966,943,979,956,945
B8,916,432,921,953,939,911,916,952
B9,1178,913,963,938,952,976,960,953
B10,914,925,919,922,913,923,908,915
B11,945,956,952,996,950,944,935,943
B12,933,916,925,943,928,932,940,939
B13,912,904,443,936,919,914,913,902
B14,946,947,935,951,940,949,955,938
B15,912,927,918,927,938,947,938,940
