Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,964,968,930,952,989,958,956,946
B1,907,903,898,919,899,909,907,920
B2,937,929,903,924,941,923,908,934
B3,1007,987,1022,1338,972,970,994,1032
B4,978,936,964,981,954,960,964,983
B5,950,932,937,955,911,943,934,913
B6,999,954,984,975,976,1323,943,993
B7,976,975,939,968,941,976,961,944
B8,916,429,922,954,937,910,919,959
B9,1178,931,967,935,953,979,957,953
B10,915,929,921,923,921,920,910,917
B11,948,958,953,1002,953,940,935,943
B12,938,913,928,944,931,934,932,944
B13,918,903,442,942,919,918,912,900
B14,950,947,933,951,941,953,957,936
B15,912,927,920,924,929,951,936,939
