Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,965,978,932,957,992,963,959,956
B1,911,910,895,918,897,915,910,922
B2,941,933,908,929,948,925,905,933
B3,1002,989,1025,1345,972,967,995,1028
B4,978,937,964,980,958,962,964,983
B5,959,930,943,957,918,941,933,923
B6,999,960,984,979,974,1329,942,1003
B7,981,972,936,964,941,977,965,942
B8,916,430,925,956,937,912,918,953
B9,1182,926,968,946,960,978,959,958
B10,912,928,919,927,922,926,908,919
B11,954,963,955,1009,955,947,936,949
B12,927,920,941,930,931,939,931,956
B13,919,911,443,945,918,922,917,904
B14,937,949,935,952,941,973,956,948
B15,912,925,922,927,932,947,939,935
