Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,966,970,927,959,987,958,954,945
B1,909,905,900,918,895,910,908,924
B2,937,934,906,924,935,926,904,934
B3,1004,989,1034,1342,972,964,1009,1028
B4,976,939,964,984,959,963,965,983
B5,949,920,938,950,918,944,929,913
B6,1000,950,984,977,967,1325,946,994
B7,979,972,940,965,937,979,965,942
B8,917,431,921,952,938,912,915,948
B9,1174,931,965,940,953,975,960,957
B10,918,928,923,924,922,926,908,917
B11,953,960,935,1007,955,947,937,946
B12,932,917,926,945,931,932,934,948
B13,920,908,439,945,918,921,913,901
B14,951,947,933,957,947,954,961,940
B15,914,923,922,928,927,943,939,937
