Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,963,975,927,956,989,959,955,946
B1,909,906,892,918,893,908,909,921
B2,938,929,911,924,933,928,910,934
B3,1003,983,1021,1337,967,966,990,1032
B4,977,937,965,980,962,961,966,982
B5,947,929,939,951,916,944,935,917
B6,999,956,982,978,972,1324,948,991
B7,977,972,941,965,939,981,966,945
B8,917,431,924,953,936,912,917,947
B9,1180,930,966,938,952,981,968,951
B10,920,926,923,922,914,925,906,919
B11,950,957,954,1001,957,945,936,944
B12,928,918,924,949,929,931,937,947
B13,921,903,444,943,923,921,912,903
B14,946,948,932,951,937,954,954,938
B15,916,920,919,927,931,949,938,938
