Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,968,975,930,952,989,963,969,950
B1,913,902,898,921,895,909,910,928
B2,938,933,905,922,933,926,908,934
B3,1001,1006,1022,1342,972,966,991,1031
B4,982,934,965,978,959,963,964,983
B5,950,928,940,950,918,943,929,917
B6,1000,949,985,977,970,1326,943,993
B7,977,974,941,960,934,978,964,943
B8,916,429,915,956,936,912,920,948
B9,1188,909,965,936,955,975,954,953
B10,915,924,924,921,922,923,909,913
B11,946,955,953,996,954,945,940,935
B12,935,923,922,942,909,933,935,946
B13,917,905,441,942,917,916,915,905
B14,952,949,944,953,944,951,955,938
B15,912,925,926,926,931,947,939,935
