Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,964,976,929,955,988,956,959,951
B1,910,904,900,918,899,910,913,922
B2,937,932,905,927,932,925,909,934
B3,1002,984,1005,1354,973,967,995,1037
B4,976,937,973,982,958,966,961,984
B5,948,931,930,941,919,942,933,922
B6,998,955,985,976,968,1325,945,993
B7,978,968,943,964,940,981,965,943
B8,918,432,923,956,940,914,923,950
B9,1182,931,970,941,951,973,962,957
B10,918,925,928,926,922,925,909,918
B11,951,959,956,1017,961,952,937,946
B12,935,917,929,948,923,934,935,949
B13,919,908,441,944,919,915,913,897
B14,953,948,936,953,942,953,955,944
B15,929,918,917,927,928,946,954,936
