Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,961,973,921,956,983,962,953,945
B1,906,904,895,917,892,910,908,916
B2,936,933,905,921,932,925,907,936
B3,1006,985,1023,1337,973,966,995,1027
B4,977,932,973,983,963,965,965,983
B5,942,929,940,949,919,940,933,908
B6,999,955,984,975,970,1325,939,993
B7,975,979,947,964,940,979,970,943
B8,914,432,919,952,939,912,919,947
B9,1181,929,965,937,950,977,960,954
B10,915,924,920,921,924,923,908,915
B11,943,956,948,999,954,946,935,942
B12,934,914,927,942,930,943,932,947
B13,919,907,442,943,924,915,909,900
B14,945,947,937,951,938,951,957,944
B15,918,926,919,928,929,946,934,936
