Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,981,977,928,953,994,958,956,953
B1,909,906,902,917,896,911,912,920
B2,941,933,903,924,933,926,908,933
B3,1004,989,1029,1340,973,966,994,1032
B4,978,934,964,978,959,963,967,982
B5,947,929,942,949,924,966,938,916
B6,1002,955,984,978,973,1323,953,995
B7,981,975,944,967,944,981,964,944
B8,917,430,923,954,942,910,920,943
B9,1183,932,968,944,951,975,959,957
B10,918,925,922,921,937,925,909,917
B11,948,963,956,1012,956,947,940,948
B12,938,918,927,941,931,936,938,949
B13,918,903,441,945,918,911,911,903
B14,947,947,936,950,944,951,953,936
B15,913,930,922,927,932,946,929,937
