Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,963,973,924,955,985,956,951,948
B1,912,905,896,917,898,912,913,916
B2,940,932,910,923,932,926,906,934
B3,999,986,1021,1340,972,968,994,1031
B4,978,937,967,981,958,961,966,983
B5,946,931,934,952,918,943,934,919
B6,999,950,989,975,972,1325,945,994
B7,977,974,944,962,937,978,963,946
B8,916,432,924,954,935,911,920,949
B9,1185,936,964,942,952,974,960,954
B10,916,927,920,921,920,923,908,917
B11,946,961,954,990,954,946,937,943
B12,946,917,929,947,925,931,935,936
B13,917,903,453,939,900,915,913,905
B14,945,939,933,951,941,951,946,938
B15,915,923,919,923,932,948,937,938
