Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,967,976,929,954,991,961,964,954
B1,912,906,897,919,897,909,911,923
B2,940,932,905,927,933,924,908,934
B3,1003,988,1023,1341,971,966,995,1033
B4,989,936,965,980,960,962,961,978
B5,947,927,938,951,921,944,934,915
B6,993,956,983,976,970,1324,947,995
B7,981,962,940,966,940,981,978,958
B8,917,432,923,934,939,912,923,945
B9,1182,932,963,945,953,973,960,958
B10,919,925,921,924,921,925,907,911
B11,948,962,954,1008,956,947,937,948
B12,936,918,928,947,931,935,935,948
B13,918,903,432,944,919,916,915,903
B14,951,948,938,953,946,959,955,941
B15,919,924,922,926,932,949,940,938
