Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,961,980,932,961,995,957,957,951
B1,910,907,901,917,897,911,912,921
B2,935,936,905,923,933,930,910,928
B3,1007,991,1023,1336,976,969,995,1035
B4,976,938,964,982,961,960,965,984
B5,952,932,941,950,921,957,931,917
B6,1000,958,984,976,972,1326,946,997
B7,981,971,943,955,939,980,966,944
B8,915,430,917,954,939,912,920,948
B9,1179,932,966,943,946,976,967,962
B10,917,922,922,923,920,927,908,923
B11,945,961,955,1010,954,949,938,948
B12,928,916,929,945,927,936,933,948
B13,920,900,440,943,920,921,914,904
B14,948,948,940,952,941,953,958,938
B15,914,931,928,927,931,947,938,937
