Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,965,975,925,950,992,960,961,951
B1,907,912,897,917,895,908,909,925
B2,936,931,907,924,930,924,906,930
B3,1004,983,1023,1341,977,969,992,1038
B4,980,936,963,981,961,962,963,983
B5,951,930,939,951,917,943,939,914
B6,995,955,986,978,970,1325,945,1001
B7,978,974,940,970,937,981,965,940
B8,917,430,919,954,938,911,919,950
B9,1185,930,967,942,954,975,956,956
B10,917,928,923,925,924,924,908,915
B11,949,965,956,1009,954,949,941,947
B12,932,917,928,944,922,933,935,958
B13,920,905,440,945,916,916,914,904
B14,951,943,934,948,942,952,957,940
B15,911,926,921,927,931,948,942,940
