Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,964,973,927,950,990,958,958,949
B1,908,905,895,917,895,908,910,924
B2,938,927,913,924,932,924,907,934
B3,1003,990,1023,1340,966,967,991,1035
B4,978,937,965,979,961,963,963,983
B5,945,931,944,952,913,940,930,929
B6,999,954,985,976,961,1327,944,997
B7,979,982,940,964,945,978,972,943
B8,917,433,922,951,934,909,919,949
B9,1180,933,963,940,940,974,960,954
B10,920,926,919,918,913,928,908,915
B11,946,961,959,1002,952,945,938,945
B12,934,917,929,945,930,934,934,942
B13,921,900,432,944,920,916,911,905
B14,951,947,937,951,940,951,955,940
B15,919,927,921,926,933,947,940,937
