Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,961,973,924,955,983,951,954,948
B1,908,903,895,916,894,908,909,925
B2,938,934,905,918,933,930,906,933
B3,1002,988,1021,1338,973,970,995,1033
B4,980,936,964,974,960,960,966,984
B5,949,931,938,951,917,941,935,916
B6,994,943,984,974,972,1324,947,992
B7,978,976,941,966,942,975,965,944
B8,915,432,922,955,935,907,919,952
B9,1179,930,964,938,952,976,961,950
B10,912,924,920,921,918,923,896,916
B11,947,953,951,995,953,943,932,944
B12,931,917,929,943,928,931,933,949
B13,918,901,441,942,916,916,913,902
B14,947,947,933,951,937,949,956,936
B15,910,925,922,927,931,949,934,942
