Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,965,979,934,954,991,961,962,956
B1,906,905,895,923,897,910,909,921
B2,936,933,908,927,934,927,911,934
B3,1003,991,1026,1343,973,965,992,1033
B4,979,936,965,979,955,963,964,983
B5,949,925,939,951,919,943,935,918
B6,996,960,984,978,973,1325,950,999
B7,980,973,943,966,939,984,969,943
B8,916,435,922,954,938,912,920,950
B9,1183,931,965,943,953,977,958,954
B10,922,928,926,924,920,925,908,918
B11,947,960,958,1012,955,949,940,949
B12,935,914,925,945,933,952,935,952
B13,920,902,442,944,916,916,914,906
B14,946,948,937,950,943,960,955,939
B15,910,926,922,928,930,946,938,937
