Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,962,975,923,948,988,960,954,951
B1,909,905,896,915,901,909,909,926
B2,938,932,907,932,934,927,908,934
B3,1003,991,1024,1341,972,966,995,1029
B4,978,936,964,980,960,963,972,983
B5,939,930,938,949,916,947,934,915
B6,991,954,986,976,970,1329,943,993
B7,977,972,933,965,938,979,963,942
B8,908,431,921,952,937,912,916,948
B9,1183,935,967,940,952,993,959,960
B10,921,922,921,924,922,921,908,917
B11,947,962,955,1005,954,947,937,946
B12,934,918,926,950,934,940,934,946
B13,917,897,443,942,916,916,911,901
B14,947,948,934,951,942,954,957,941
B15,913,923,919,927,929,948,927,939
