Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,964,976,930,967,987,953,958,951
B1,905,906,897,927,897,910,906,920
B2,940,940,901,927,935,927,910,933
B3,1001,989,1022,1340,972,966,995,1038
B4,977,936,966,983,961,958,965,983
B5,948,931,939,951,918,941,935,913
B6,997,950,987,976,971,1324,945,994
B7,977,969,942,966,937,979,964,942
B8,917,432,923,953,940,912,921,951
B9,1178,932,963,942,951,970,960,955
B10,917,931,923,926,920,922,910,916
B11,947,976,954,1010,954,947,938,946
B12,941,919,927,945,928,932,935,957
B13,919,905,446,952,919,915,914,903
B14,951,949,949,953,944,949,954,941
B15,910,931,921,912,933,926,939,945
