Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,964,977,933,953,990,960,963,955
B1,911,907,898,920,897,911,910,924
B2,940,933,907,924,935,927,910,933
B3,1006,993,1024,1341,974,968,995,1032
B4,978,938,967,980,960,962,965,983
B5,949,930,935,950,920,943,938,916
B6,997,956,981,982,974,1325,946,995
B7,982,976,940,969,939,983,966,943
B8,919,432,922,954,938,913,919,948
B9,1182,929,966,941,953,976,959,957
B10,919,929,921,925,920,924,913,912
B11,946,959,953,1011,955,947,936,945
B12,933,918,924,944,927,933,935,947
B13,919,905,442,944,921,917,914,904
B14,945,948,938,951,948,952,956,940
B15,912,924,920,927,929,951,940,937
