Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,967,974,928,954,986,958,961,956
B1,904,905,895,923,895,907,907,925
B2,935,931,908,926,940,930,906,933
B3,1002,1003,1021,1341,973,969,994,1026
B4,976,941,962,980,961,963,962,983
B5,945,928,936,950,919,936,935,916
B6,1001,950,987,969,970,1327,945,995
B7,983,972,939,966,939,980,967,946
B8,916,430,921,954,939,918,920,955
B9,1183,934,967,943,953,971,959,956
B10,919,930,920,927,922,925,907,919
B11,951,960,957,1005,955,945,935,945
B12,933,916,926,943,928,934,935,947
B13,913,906,440,943,916,914,915,900
B14,949,947,938,955,942,954,957,940
B15,914,925,921,922,931,948,935,945
