Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,966,976,929,952,990,961,958,951
B1,905,905,894,918,898,912,910,918
B2,944,936,910,927,934,931,912,933
B3,1007,991,1022,1343,971,965,995,1034
B4,977,941,966,983,960,962,965,984
B5,947,928,940,952,917,947,933,915
B6,995,953,987,976,971,1324,946,996
B7,978,972,945,963,942,984,963,943
B8,917,432,922,952,941,908,923,951
B9,1186,931,969,941,952,972,960,956
B10,917,928,929,922,921,924,906,918
B11,947,960,967,1018,957,945,938,947
B12,935,920,927,941,929,934,930,952
B13,925,903,442,949,918,918,913,903
B14,948,949,936,953,944,950,938,940
B15,912,926,920,927,932,945,939,937
