Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,967,979,932,952,989,961,960,950
B1,911,907,898,924,898,912,910,923
B2,941,941,912,927,935,928,909,932
B3,1003,989,1021,1342,975,969,996,1039
B4,977,937,956,983,959,963,963,984
B5,948,934,941,939,915,944,925,915
B6,998,957,983,980,978,1325,944,997
B7,982,974,943,967,945,984,964,944
B8,914,431,929,954,938,912,918,953
B9,1181,933,975,942,951,976,957,958
B10,921,923,922,922,933,922,912,917
B11,943,963,954,1008,955,957,938,960
B12,943,921,925,944,935,936,934,944
B13,919,896,442,944,914,918,914,901
B14,947,954,937,950,943,951,957,942
B15,915,925,919,927,930,945,938,941
