Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,964,976,926,953,986,957,956,947
B1,911,898,897,917,895,911,911,921
B2,934,930,904,923,929,925,905,932
B3,1003,986,1022,1341,975,965,994,1034
B4,979,934,964,979,960,964,965,985
B5,949,931,940,953,918,941,933,914
B6,999,954,984,973,969,1324,944,993
B7,981,975,938,967,940,979,964,948
B8,917,427,921,953,935,911,917,949
B9,1181,930,964,938,950,973,958,951
B10,918,927,921,920,918,922,907,917
B11,944,952,953,998,952,946,936,942
B12,925,915,925,943,930,930,934,948
B13,918,904,443,942,916,912,912,905
B14,946,948,933,950,936,951,954,943
B15,912,924,915,927,933,947,937,936
