Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,964,973,929,938,988,958,955,956
B1,910,906,898,918,897,910,908,920
B2,937,932,906,924,933,927,911,932
B3,1004,982,1022,1344,973,965,994,1034
B4,976,937,970,984,963,965,966,984
B5,949,928,939,950,917,938,934,914
B6,1001,953,986,976,970,1326,948,985
B7,977,972,936,968,940,976,961,946
B8,917,431,915,954,936,911,919,949
B9,1180,931,966,940,954,974,962,950
B10,908,926,922,934,918,923,902,909
B11,946,958,962,1004,954,948,930,945
B12,935,916,922,944,929,935,933,945
B13,917,904,442,931,918,916,912,902
B14,947,952,934,952,943,959,955,953
B15,915,927,925,928,932,946,939,937
