Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2125,2105,2096,2113,2135,2135,2109,2116
B1,2101,2090,2074,2073,2071,2081,2102,2096
B2,2089,2111,2037,2077,2082,2080,2068,2126
B3,2138,2099,2135,3717,2106,2074,2091,2071
B4,2081,2067,2073,2055,2098,2082,2082,2115
B5,2135,2055,2133,2112,2090,2122,2086,2091
B6,2141,2047,2113,2111,2072,3720,2065,2099
B7,2120,2104,2070,2114,2074,2081,2103,2089
B8,2119,382,2093,2117,2119,2120,2096,2135
B9,3514,2059,2088,2076,2088,2053,2081,2087
B10,2076,2084,2081,2063,2071,2070,2074,2076
B11,2132,2226,2123,2145,2149,2080,2119,2116
B12,2163,2153,2095,2087,2115,2106,2087,2135
B13,2109,2073,393,2130,2118,2085,2111,2099
B14,2134,2095,2094,2108,2123,2105,2129,2073
B15,2093,2102,2107,2103,2123,2102,2137,2116
