Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2126,2100,2098,2116,2152,2132,2104,2105
B1,2113,2080,2070,2068,2063,2066,2096,2087
B2,2109,2114,2045,2079,2095,2080,2081,2120
B3,2145,2091,2139,3729,2112,2073,2092,2066
B4,2077,2067,2075,2058,2087,2088,2094,2114
B5,2144,2072,2133,2081,2095,2126,2079,2090
B6,2142,2076,2117,2093,2093,3739,2071,2098
B7,2117,2102,2049,2081,2075,2069,2108,2096
B8,2111,382,2102,2125,2121,2114,2083,2160
B9,3504,2059,2087,2057,2086,2045,2091,2088
B10,2078,2086,2081,2065,2075,2075,2066,2066
B11,2131,2201,2120,2158,2151,2073,2112,2118
B12,2156,2150,2094,2106,2115,2094,2082,2140
B13,2118,2080,390,2145,2112,2083,2102,2064
B14,2136,2101,2089,2117,2125,2113,2144,2083
B15,2093,2107,2106,2101,2116,2074,2119,2096
