Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2129,2109,2098,2124,2151,2136,2126,2119
B1,2097,2069,2046,2066,2058,2074,2098,2083
B2,2105,2112,2037,2085,2098,2087,2069,2117
B3,2134,2099,2158,3721,2122,2115,2098,2074
B4,2073,2053,2072,2054,2086,2074,2086,2120
B5,2138,2079,2128,2103,2101,2121,2076,2087
B6,2137,2056,2111,2090,2079,3730,2051,2097
B7,2092,2105,2075,2085,2078,2076,2085,2065
B8,2098,385,2099,2116,2112,2112,2117,2116
B9,3522,2067,2086,2064,2081,2047,2092,2107
B10,2085,2079,2072,2068,2068,2049,2060,2076
B11,2109,2206,2118,2154,2140,2084,2113,2120
B12,2154,2156,2080,2107,2117,2118,2073,2135
B13,2113,2077,391,2127,2123,2082,2106,2065
B14,2135,2102,2098,2117,2107,2111,2137,2078
B15,2088,2103,2104,2100,2119,2105,2123,2120
