Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2122,2098,2094,2115,2147,2137,2112,2110
B1,2100,2080,2061,2068,2059,2068,2107,2092
B2,2111,2103,2042,2071,2071,2053,2076,2116
B3,2142,2102,2137,3712,2107,2069,2107,2066
B4,2084,2056,2067,2024,2085,2092,2083,2101
B5,2143,2077,2132,2101,2098,2123,2080,2091
B6,2135,2052,2125,2076,2079,3731,2057,2101
B7,2102,2129,2086,2101,2083,2073,2100,2087
B8,2119,383,2099,2119,2113,2121,2098,2138
B9,3510,2072,2096,2068,2080,2052,2090,2072
B10,2080,2088,2080,2091,2126,2053,2068,2075
B11,2122,2204,2121,2165,2143,2082,2116,2123
B12,2171,2164,2077,2102,2130,2088,2076,2138
B13,2112,2072,389,2129,2114,2087,2101,2065
B14,2140,2092,2105,2098,2118,2106,2142,2077
B15,2091,2102,2106,2089,2115,2106,2092,2114
