Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2139,2088,2096,2128,2141,2120,2114,2117
B1,2093,2084,2068,2070,2045,2067,2095,2089
B2,2094,2108,2032,2080,2089,2085,2075,2117
B3,2140,2090,2133,3720,2111,2048,2094,2062
B4,2071,2054,2073,2056,2088,2069,2100,2106
B5,2146,2077,2136,2097,2102,2110,2083,2087
B6,2139,2054,2118,2077,2081,3728,2062,2088
B7,2106,2108,2077,2101,2080,2069,2099,2087
B8,2112,384,2102,2122,2122,2113,2096,2126
B9,3522,2055,2078,2060,2087,2041,2090,2087
B10,2087,2094,2083,2067,2075,2061,2066,2085
B11,2148,2209,2123,2155,2145,2075,2119,2139
B12,2152,2156,2093,2109,2115,2101,2091,2143
B13,2116,2068,392,2122,2115,2084,2100,2067
B14,2132,2093,2091,2095,2119,2110,2130,2096
B15,2091,2105,2096,2098,2113,2102,2122,2116
