Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2136,2099,2094,2107,2153,2122,2109,2112
B1,2088,2052,2042,2067,2051,2066,2081,2098
B2,2107,2085,2039,2087,2090,2067,2080,2120
B3,2125,2104,2145,3714,2120,2101,2086,2054
B4,2079,2067,2043,2060,2098,2090,2098,2115
B5,2162,2078,2139,2095,2094,2126,2067,2095
B6,2138,2048,2114,2090,2079,3711,2064,2107
B7,2104,2101,2084,2099,2081,2073,2094,2078
B8,2126,387,2097,2124,2126,2105,2093,2136
B9,3519,2075,2099,2070,2083,2032,2079,2082
B10,2084,2083,2089,2067,2072,2060,2064,2078
B11,2139,2204,2152,2153,2147,2078,2114,2118
B12,2151,2150,2095,2104,2118,2104,2092,2138
B13,2121,2072,398,2123,2112,2081,2094,2067
B14,2126,2101,2089,2100,2129,2104,2128,2096
B15,2081,2103,2108,2089,2107,2116,2117,2108
