Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2130,2100,2095,2117,2154,2138,2111,2107
B1,2104,2099,2063,2069,2058,2074,2089,2087
B2,2090,2118,2033,2064,2103,2089,2075,2123
B3,2143,2108,2144,3716,2109,2076,2101,2068
B4,2076,2070,2071,2040,2098,2077,2087,2102
B5,2145,2074,2135,2102,2099,2122,2088,2088
B6,2135,2045,2130,2094,2082,3718,2060,2093
B7,2107,2091,2075,2086,2078,2054,2097,2090
B8,2122,387,2110,2122,2115,2114,2091,2131
B9,3521,2061,2099,2068,2090,2046,2082,2089
B10,2094,2083,2078,2073,2077,2055,2052,2077
B11,2119,2205,2120,2148,2149,2073,2116,2121
B12,2157,2166,2080,2101,2108,2098,2093,2143
B13,2112,2071,392,2128,2118,2084,2104,2067
B14,2132,2096,2096,2101,2122,2105,2128,2080
B15,2089,2105,2105,2103,2115,2113,2128,2106
