Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2134,2124,2093,2106,2163,2135,2147,2105
B1,2084,2082,2067,2059,2067,2055,2091,2090
B2,2099,2109,2024,2082,2073,2082,2069,2104
B3,2149,2101,2146,3703,2122,2071,2108,2039
B4,2080,2062,2084,2056,2093,2088,2091,2106
B5,2144,2077,2137,2094,2096,2120,2081,2087
B6,2135,2051,2109,2092,2065,3722,2064,2106
B7,2111,2112,2074,2094,2074,2079,2096,2093
B8,2123,378,2095,2117,2130,2115,2094,2133
B9,3517,2074,2092,2068,2093,2039,2083,2091
B10,2092,2060,2076,2060,2085,2064,2086,2078
B11,2123,2206,2122,2159,2146,2076,2113,2124
B12,2155,2145,2081,2090,2112,2087,2095,2134
B13,2100,2077,395,2123,2117,2084,2086,2065
B14,2115,2102,2097,2108,2124,2109,2130,2065
B15,2098,2094,2105,2101,2111,2110,2123,2114
