Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2135,2103,2088,2120,2147,2130,2119,2119
B1,2101,2070,2064,2070,2065,2064,2092,2091
B2,2097,2096,2039,2089,2093,2083,2073,2117
B3,2146,2091,2142,3695,2143,2066,2100,2068
B4,2080,2055,2076,2056,2097,2084,2093,2106
B5,2140,2077,2125,2097,2099,2126,2067,2081
B6,2130,2062,2108,2095,2096,3732,2039,2083
B7,2147,2116,2078,2099,2075,2077,2101,2091
B8,2113,391,2096,2114,2121,2113,2094,2130
B9,3520,2073,2092,2068,2094,2043,2084,2078
B10,2102,2092,2080,2064,2082,2058,2059,2093
B11,2118,2205,2132,2156,2150,2083,2122,2129
B12,2150,2133,2081,2117,2111,2100,2100,2160
B13,2115,2072,388,2117,2117,2084,2102,2072
B14,2131,2090,2094,2098,2121,2104,2128,2070
B15,2096,2116,2122,2100,2108,2115,2129,2105
